====================
    02-26-2024     
====================
\n* frameworks/base\nf94c836  SystemUI: Don't animate QS tile text when opening activity/dialog from round QS  [Tim Zimmermann]
4ee2e19  Dont show vendor mismatch message by default  [00day0]
e060831  base: Make vendor mismatch message optional  [Anushek Prasal]
de86c6c  Dynamically tell the user which vendor image is needed  [beanstown106]
ead838f  Show a more descriptive message when vendor.img is out of date  [beanstown106]
2020587  core: freeze two IDs used by HbmSvManager  [nift4]
2093b10  aapt2: support freezing private resource IDs  [nift4]
138ea89  core: Use DerpFest logo mask  [123Duo3]
5580efe  base: Rearrange bluetooth icon on statusbar  [Adithya]
24c5832  [SQUASH] SystemUI: Show bluetooth battery level on statusbar  [LuK1337]
da5d896  sounds: Use screenshot sound from Samsung S21 Ultra  [Rizky Benggolo]
1712f27  sounds: Implement new screenshot sound effect  [minaripenguin]
6ac20e2  data: Rename GoogleAudio to CustomAudio  [AshutoshSundresh]
77ebfd5  data: Import keyboard sounds from osu!  [AshutoshSundresh]
adbd13c  data: Add UI tap sound from ACE AS0618  [AshutoshSundresh]
87d9e17  data: Import some UI sounds from Samsung S21 FE  [AshutoshSundresh]
a6d160a  Build Google audio files from android12 [2/2]  [BeansTown106]
51de700  base: Allow to toggle screen wake up on fod pressed [1/2]  [cjh1249131356]
d09daec  udfps: Allow devices to pulse onFingerDown instead of waking the screen  [trpsl]
6a737ab  udfps: Add support for udfps on aod without dedicated sensor  [TheScarastic]
69bc26c  udfps: Trigger onFingerDown with regular action down events too  [Arian]
84c096d  udfps: Make pressed udfp view configurable  [TheScarastic]
e2f568e  udfps: Restore illumination dot for global hbm  [Arian]
bcfdf72  EasterEgg: allow using toy without unlocking  [nift4]
a0917fd  EasterEgg: Fix some warnings  [Michael W]
f5f4d0e  CameraDeviceImpl: Don't crash when checking input configuration failed  [Xayah]
70bdc65  Camera: Expose aux camera if packagename is null  [wbs306]
d8fe7b4  Camera: Don't crash when trying to disable shutter sound  [jhenrique09]
9d9f178  camera: Skip HFR checks for privileged apps.  [Sai Kumar Sanagavarapu]
bcc3ad8  Camera: Skip stream size check for whitelisted apps..  [Gaoxiang Chen]
f8588ab  camera: Allow extending aux list/excludelist via resources  [LuK1337]
570243e  CameraManager: Fixup exposing aux camera to apps  [Ido Ben-Hur]
cb5045a  camera: Support exposing aux camera to apps  [Sauhard Pande]
24bcc3d  base: Update ic_doc_folder drawable to MD2  [Anushek Prasal]
45c7d15  base: Update some icons to MD2  [Anushek Prasal]
6acdcb6  GLSurfaceView: report draw finished after first onDrawFrame in GLThread  [shoudil]
df46e71  Add synchronization for invokeForAllObservers call  [Devi Sandeep Endluri V V]
63dc713  Fixes crash/race condition when destroyActivity  [katao]
cc37f78  MountService: ensure VolumeRecord with UUID exists before modifying  [Scott Mertz]
f034735  Crash occured due to null pointer exception.  [Niraj kumar Mishra]
a089680  frameworks: Fix null pointer Issue  [mqi]
264b4a2  view: add null check for dispatch touch view  [jianzhou]
9c304c1  os: Process: Fix wrong code in isThreadInProcess  [leo zhang]
8c8b961  ActivityThread: Prevent surface hang up when screen on and screen off  [Guo Li]
da844bd  Add vpn notification channel to be blockable  [maxwen]
4b73158  Set alert dialog message to use system font  [maxwen]
44fd777  Fix list style alert dialog to use system font  [maxwen]
97aad6f  SettingsLib: Don't show system overlays on apps list  [Henrique Silva]
e73d546  Shell: Don't show bugreport on DocumentsUI  [jhenrique09]
4cabc32  Calm down attention service logspam  [Adhitya Mohan]
d8e977c  base: Update few drawables  [Jesus R]
488a998  Suppress FingerprintManager logspam  [Harsh Shandilya]
3a1ec7f  Kill off provider info logspam  [Harsh Shandilya]
49c19bc  Shorten wait time for shutdown time optimization  [zljing]
12a090d  InputWrapper: Opt out early if session == null  [Lars Greiss]
51b553d  Speed up Orientation Listener  [Chet Kener]
f2fd220  ServiceRegistry: Don't throw an exception if OEM_LOCK is missing  [Scott Warner]
7213a97  DEBUG: Turn off some debugging we don't need.  [mydongistiny]
ffdffbf  Fix incorrect context classloader initialization in system_server  [yuanhuihui]
86e6fe8  Fix MtpDatabase multithreading NullPointerException  [katao]
763eb65  BackupAgent: Add backup shared mode  [Arthur Shuai]
a349656  SystemUI: Fix SystemUI Crash  [mqi]
c8ae4d2  SystemUI: fix MediaProjection cast crash  [Pawit Pornkitprasan]
7ff07f6  Enable KEY_WFC_SPN_FORMAT_IDX_INT universally  [timocapa]
dd4cbc0  SystemUI: Tiny expanding improvement  [BigBrother1984]
c583491  Call log limit 500=>5000  [psyafter]
8fc2dc2  MountService: Prevent NPE with DropBoxManager  [AdrianDC]
3f89506  Add missing STORAGE_INTERNAL permission for BackupRestoreConfirmation  [c_jyuan]
bd61398  Keep recent tasks for more time in memory  [ezio84]
90cd005  Makes the loading "spinner" animation smoother  [Sar Castillo]
fa06ca1  CarrierConfigManager: enable LTE+ icon by default  [Jake Weinstein]
3233887  Add "android.permission.READ_PHONE_STATE" to manifest  [Janson Kang]
99ba064  Increase Zenmode max hour limit from 12 to 24  [Alex Cruz]
a329542  Reduce log verbosity: Don't spam logcat  [fusionjack]
32eeedd  base: Remove unnecessary videos  [Janson Kang]
30ad8a8  base: Delete media tests  [Evan Anderson]
9e59cd5  WallpaperService: Fix half black wallpaper after rotating quickly  [jianhuac]
a549f89  KernelCpuUidTimeReader: Decrease log level on non-eng builds  [Han Wang]
24e5470  Allow adjusting progress on touch events.  [Danny Baumann]
ae6cc3f6  BroadcastReceiver: Gracefully handle redundant broadcasts  [minaripenguin]
9846c08  services: Fix google apps permission denials  [minaripenguin]
97f8fe5  services/PPU: Simplify and improve bypassing for PPU `onTaskStackChanged` listening  [minaripenguin]
e0bf75e  fixup! core: Workaround for ASI crash  [minaripenguin]
d1ba575  services: Fix exception when retrieving target SDK version  [minaripenguin]
9ed182f  Intent: Fix launch of permision revoke activity from playstore  [jhenrique09]
7738eb9  TelephonyManager: Gracefully handle null telephony service  [minaripenguin]
07bcc33  ServiceManager: Handle all types of exceptions  [minaripenguin]
462beda3  SettingsProvider: Resolve google gms configurator denials  [minaripenguin]
c2cc1f4  core: Workaround for ASI crash  [minaripenguin]
cb73a8d  services: Bypass security check when checking provider permissions for google apps  [minaripenguin]
a1f4e00  Keystore: Spoof locked bootloader on local attestations  [minaripenguin]
fc7e30a  base: Avoid hiding development status to system apps  [minaripenguin]
7933095  base: Hide ADB and developer setting enable status  [someone5678]
7b58684  MeizuPropsUtils: Spoof Hihonor Cloudmusic  [QKIvan]
d0048da  base: Reset props for status bar lyric [1/2]  [cjybyjk]
e668c33  Squashed Import of PixelPropsUtils  [jhenrique09]
6b02095  SystemUI: Enable session-based media actions for all apps  [Adithya R]
e9c634b  base: Show USB icon in ADB notification  [Danny Lin]
7e3154d  Trace: Disable debug tracing on production builds  [Danny Lin]
6ac2cea  Revert "Pre-emptively take a snapshot when finishing an activity before changing visibility"  [Danny Lin]
828bff1  Editor: Disable magnifier position animation  [Danny Lin]
1763672  Paint: Enable subpixel text positioning by default  [Danny Lin]
f6deae7  Allow disabling USB notifications  [Danny Lin]
22e948e  Allow disabling important developer notifications  [Danny Lin]
59d141a  Deprioritize important developer notifications  [Danny Lin]
d82d1e2  SystemUI: Speed up actions expansion animation  [Danny Lin]
b5ff8a6  SystemUI: Reduce screenshot dismiss delay to 3 seconds  [Danny Lin]
0210bf3  SystemUI: Check whether the selected WFD route is available  [Weijie Wang]
84d1791  Apply monet to fingerprint authentication ripple animation  [SagarMakhar]
afe58b6  Fix stuck screen from display change timeout  [Tommy Webb]
3a6897a  AlertWindowNotification: Correctly load app label  [HZ]
5c98369  Do not ignore background vibrations from shell  [Tommy Webb]
c03bccd  IllustrationPreference: Hide illustration when we fail to play anim  [LuK1337]
d2b5486  toast: fix bg color not changing with theme change  [SuperDroidBond]
69c413f  Settings: Add package name to installed app details [2/2]  [Aayush Gupta]
2be5665  TtsEngines: avoid crashes caused by null engine name  [Oliver Scott]
f5b9e2a  core: pm: Wipe package cache on upgrade  [Albert I]
f7b01ea  SystemUI: Fix the unlock sound played repeatedly  [Shufeng Hou]
3378b93  SystemUI: Add left padding for keyguard slices  [LuK1337]
9c5cadc0  SystemUI: Fix alarm icon  [Michael W]
fa939b4  Keyguard: don't use large clock on landscape  [Timi Rautamäki]
126ee8d  base: Use EFFECT_DOUBLE_CLICK for camera launch feedback  [cjh1249131356]
bfba399  SystemUI: handle camera launch gesture from keyhandler  [Roman Birg]
0cf70d6  Support for device specific key handlers  [Bruno Martins]
006c178  AuthService: Add support for workaround side fps props  [LuK1337]
fa682d7  Sharesheet: Display two rows of max ranked targets  [LuK1337]
77cecd3  SystemUI: Use AVCProfileMain for screen recorder  [Arne Coucheron]
6eff5a6  webkit: SystemImpl: Make systemIsDebuggable() check IS_ENG as well  [LuK1337]
687208e  Enable Binder Proxy Tracking by Uid only on eng builds  [dianlujitao]
0798654  Fix bug Device that can't support adoptable storage cannot read the sdcard.  [sangho.yoon]
58875db  SystemUI: Remove nav bar background in QS customizer  [Danny Lin]
4d35b2a  WiredAccessoryManager: support for DP/HDMI display on soc:qcom,msm-ext-disp.  [Sai Priyanka Thirukkovela]
293bada  Force using WiredAccessoryObserver for DisplayPort  [Harold Tan]
d6ff9c1  WiredAccessoryManager: Update stream index assignment  [Harold Tan]
8e9b777  WiredAccessoryManager: use dev index from UEventInfo to form devPath  [Harold Tan]
83fde79  WiredAccessoryManager: Update display port device index  [Aniket Kumar Lata]
4db516a4  WiredAccessoryManager: support for multiple display ports  [Vignesh Kulothungan]
64fbf02  audio: update WiredAccessoryManager to use ExtconUEventObserver based on events available  [Dhananjay Kumar]
7477109  WiredAccessoryManager: Support for multiple extconn devices  [Haynes Mathew George]
38cf44f  WiredAccessoryManager: update extcon file paths  [Aalique Grahame]
635ea5a  WiredAccessoryManager: Add support for DisplayPort Audio  [Revathi Uddaraju]
64e88bd  WifiDisplayController: handle preexisting p2p connection status  [Li Sun]
49bc2a1  Merge changes for launching wifidisplay from system settings  [Indranil Chakraborty]
9d60906  Revert "Remove dependency on IME subtype from TSMS"  [Michael Bestas]
169880b  Fallback to global actions if assistant is not available  [LuK1337]
15d0532  SystemUI: Add support for persistent usb drive notification.  [Adnan Begovic]
11fbf92  SystemUI: Allow snoozing SD card notification unconditionally  [LuK1337]
b0711fe  SystemUI: Allow privileged system apps to access screenshot service  [Danny Lin]
0011f4a  core: Expose method to start assistant through Binder  [Danny Lin]
3c5a5e3  Add support to manually pause/resume downloads [1/2]  [qqzhou]
2cfed95  Import cm_strings translations from Lineage  [Tim Zimmermann]
7894c43  metrics_constants: Add our DerpFest metrics  [NurKeinNeid]\n
\n* frameworks/native\n3ba621d  SF: Bring back support for disabling backpressure propagation  [Adithya R]\n
\n* packages/apps/DerpSpace\n96a0745  DerpSpace: Add haptics to brightness slider [2/2]  [someone5678]
2c3fb16  DerpSpace: Update German translations  [NurKeinNeid]\n
\n* packages/apps/Settings\nf9c9fc5  Settings: Add support for disabling fingerprint lockout [2/2]  [SamarV-121]
27cde90  SoundSettings: Add charging vibration settings  [xyyx]\n
\n* vendor/oplus/camera\n7e81376  oplus-fwk: Remove duplicates frameworks_base Derp-14  [Владимир]\n

====================
    02-25-2024     
====================
\n* packages/apps/DerpSpace\n2041e1b  DerpSpace: Update zh-rTW translations  [DenlNister]
5e2dda0  DerpSpace: Make header image height offset user configurable [2/2]  [AnkitGourav]
74758a8  DerpSpace: add back qs header images [2/2]  [maxwen]\n
\n* packages/apps/GameSpace\n7788153  Merge pull request #7 from nnn950711/14  [Alexander Brunswig]
a73400c  GameSpace: Update zh-rTW translations  [DenlNister]
24595aa  GameSpace: Update zh-rTW translations  [DenlNister]\n
\n* packages/apps/Settings\nf35b51c  FingerprintSettings: Add proximity check awareness if supported  [Bruno Martins]
62a80b3  Settings: Switch ambient tap availability to CONDITIONALLY_UNAVAILABLE  [electimon]
2092b96  Settings: deviceinfo: Extend Battery info page  [Jyotiraditya Panda]
8c0f360  Merge pull request #19 from nnn950711/14  [Alexander Brunswig]\n
\n* vendor/derp\n2e807be  config: Include AudioPackage14.mk  [Michael Bestas]\n
\n* vendor/pixel-framework\nba79de0  SettingsGoogle: Follow monet color in settings icon like AOSP  [Karan Parashar]
3406e80  Revert "SystemUIGoogle: Add ims-common lib to support VOLTE & VOWIFI icons"  [NurKeinNeid]\n

====================
    02-24-2024     
====================

====================
    02-23-2024     
====================
\n* external/tinycompress\nb5431f9  Merge pull request #1 from derpfest-sky/14  [Alexander Brunswig]
245ec0a  tinycompress: Add conditional compilation check for compress param  [George Gao]\n
\n* prebuilts/tools-lineage\n3917c80  Import `yes.pl` from https://github.com/mubaris/yes  [LuK1337]\n

====================
    02-22-2024     
====================
\n* device/oneplus/lemonadep\n05dd9fc  lemonadep: camera config: Return custom hasselblad watermark  [Владимир]\n
\n* packages/apps/Settings\ndf2ef0d  Settings: Update zh-rTW translation  [DenlNister]\n

